source,product,rating,title,review_text,reviewer,date
amazon,redmi note 5g phone,5.0,,Eject tool was not included.Ordered this item 2nd time as the earlier order was cancelled. Nice phone📱 happy with it.,Jeanette,Reviewed in India on 13 February 2026
amazon,redmi note 5g phone,4.0,,Amazon is goodSealed packBut mobile is very hanging problem.WaterCamera quality is not goodBattery life in normal use 100 to 0 in 14 hrs.,All Tech,Reviewed in India on 6 April 2026
amazon,redmi note 5g phone,5.0,,"Extremely happy with this purchase. Fast charging, slim and sleek, powerful performance. This is the Best Note ever I have used.",Sachin patil,Reviewed in India on 19 January 2026
amazon,redmi note 5g phone,4.0,,"Mst product... Delivery guys are unable to deliver at home, so we have to go to the office and collect the products ourselves. Bad delivery connectivity",mukesh CHHILLAR,Reviewed in India on 3 April 2026
amazon,redmi note 5g phone,4.0,,Good,Vinay Kumar Nair,Reviewed in India on 12 April 2026
amazon,redmi note 5g phone,5.0,,"It is a very good mobile and worth buying. You will enjoy using it. Its gorilla glass is very good. Once my phone fell on the highway from a moving car, and nothing happened to this phone. It is a pretty good item.",Vinay Tiwari,Reviewed in India on 23 March 2026
amazon,redmi note 5g phone,4.0,,"Camera quality is not so good, but it's ok , sometimes it's hanged. Performance is also satisfactory. Since this is new phone, battery works good 12-13 hours. Phone is not working smooth as me expected. Overall quality and performance is satisfactory",Manish,Reviewed in India on 2 January 2026
amazon,redmi note 5g phone,5.0,,Awesome Product. Excellent Services.,ASIF KAZI,Reviewed in India on 7 April 2026
amazon,redmi note 5g phone,5.0,,Very nice phone... Good service by Amazon and gave good price for my old phone,dr anil rajput,Reviewed in India on 27 March 2026
amazon,redmi note 5g phone,1.0,,"Defective mobile shopped at my address. Iske bad mujhe lejana pada service centre, jabki ye manufacturing company ka fall h aur mujhe paresani aur time vest krna pd rha h.",Ameen अंसारी,Reviewed in India on 30 March 2026
amazon,redmi note 5g phone,5.0,,Eject tool was not included.Ordered this item 2nd time as the earlier order was cancelled. Nice phone📱 happy with it.,Jeanette,Reviewed in India on 13 February 2026
amazon,redmi note 5g phone,4.0,,Amazon is goodSealed packBut mobile is very hanging problem.WaterCamera quality is not goodBattery life in normal use 100 to 0 in 14 hrs.,All Tech,Reviewed in India on 6 April 2026
amazon,redmi note 5g phone,5.0,,"Extremely happy with this purchase. Fast charging, slim and sleek, powerful performance. This is the Best Note ever I have used.",Sachin patil,Reviewed in India on 19 January 2026
amazon,redmi note 5g phone,4.0,,"Mst product... Delivery guys are unable to deliver at home, so we have to go to the office and collect the products ourselves. Bad delivery connectivity",mukesh CHHILLAR,Reviewed in India on 3 April 2026
amazon,redmi note 5g phone,4.0,,Good,Vinay Kumar Nair,Reviewed in India on 12 April 2026
amazon,redmi note 5g phone,5.0,,"It is a very good mobile and worth buying. You will enjoy using it. Its gorilla glass is very good. Once my phone fell on the highway from a moving car, and nothing happened to this phone. It is a pretty good item.",Vinay Tiwari,Reviewed in India on 23 March 2026
amazon,redmi note 5g phone,4.0,,"Camera quality is not so good, but it's ok , sometimes it's hanged. Performance is also satisfactory. Since this is new phone, battery works good 12-13 hours. Phone is not working smooth as me expected. Overall quality and performance is satisfactory",Manish,Reviewed in India on 2 January 2026
amazon,redmi note 5g phone,5.0,,Awesome Product. Excellent Services.,ASIF KAZI,Reviewed in India on 7 April 2026
amazon,redmi note 5g phone,5.0,,Very nice phone... Good service by Amazon and gave good price for my old phone,dr anil rajput,Reviewed in India on 27 March 2026
amazon,redmi note 5g phone,1.0,,"Defective mobile shopped at my address. Iske bad mujhe lejana pada service centre, jabki ye manufacturing company ka fall h aur mujhe paresani aur time vest krna pd rha h.",Ameen अंसारी,Reviewed in India on 30 March 2026
amazon,redmi note 5g phone,5.0,,Eject tool was not included.Ordered this item 2nd time as the earlier order was cancelled. Nice phone📱 happy with it.,Jeanette,Reviewed in India on 13 February 2026
amazon,redmi note 5g phone,4.0,,Amazon is goodSealed packBut mobile is very hanging problem.WaterCamera quality is not goodBattery life in normal use 100 to 0 in 14 hrs.,All Tech,Reviewed in India on 6 April 2026
amazon,redmi note 5g phone,5.0,,"Extremely happy with this purchase. Fast charging, slim and sleek, powerful performance. This is the Best Note ever I have used.",Sachin patil,Reviewed in India on 19 January 2026
amazon,redmi note 5g phone,4.0,,"Mst product... Delivery guys are unable to deliver at home, so we have to go to the office and collect the products ourselves. Bad delivery connectivity",mukesh CHHILLAR,Reviewed in India on 3 April 2026
amazon,redmi note 5g phone,4.0,,Good,Vinay Kumar Nair,Reviewed in India on 12 April 2026
amazon,boat airdopes earbuds,5.0,,"I purchased the Boat Airdopes Alpha (Swedish White), and I’m genuinely impressed. The Swedish White color looks clean, minimal, and premium — it really stands out compared to typical earbuds in this range.Sound quality is solid for the price. The bass is punchy and satisfying without overpowering vocals, making it great for music, calls, and daily use. The compact case design is another big plus — lightweight, easy to carry, and feels sturdy. The overall build quality definitely exceeds expectations at this price point.What truly impressed me was the customer support. When I faced an issue, the replacement process was smooth and prompt. Not only was the product replaced quickly, but I also received a wired earphone as a complimentary gesture. That level of service really builds trust.Overall, great design, strong bass, compact build, and reliable support — excellent value for money. Highly recommended.",Dipesh Sharma,Reviewed in India on 2 March 2026
amazon,boat airdopes earbuds,4.0,,Nice product I get this in only 700rsBuy its quality is not upto mark but it is good on its price,Amazon Customer,Reviewed in India on 10 March 2026
amazon,boat airdopes earbuds,3.0,,"Bought it Yesterday.  I like the finish but it doesn’t not feel like premium.Even 250 wala AirPods from Chor bazar feels more premium like the lid seems a bit loose not sturdy. The sound is ok and think it does not have noise cancellation, charging is ok, But it does not show one of battery percentage either for the case or the earphone it only shows percent but I can’t determine which one is it showing",M kasar,Reviewed in India on 21 February 2026
amazon,boat airdopes earbuds,5.0,,"""I’m genuinely impressed with these earbuds! The sound quality is crystal clear with deep bass, making music and calls extremely enjoyable. The Bluetooth connectivity is fast and stable, and it pairs instantly with my device. The battery life is excellent and easily lasts through the day. The design is sleek, lightweight, and very comfortable to wear for long periods. Honestly, it feels just like premium earbuds at a much better price. Highly recommended!""",Aaksh Batha,Reviewed in India on 10 March 2026
amazon,boat airdopes earbuds,5.0,,"The boAt Airdopes Alpha excels at the absolute basics. They are quite decent  if you just want a cheap, reliable pair of everyday earbuds with great battery life and overall good music experience.",SUNNY SINGH,Reviewed in India on 27 March 2026
